file_name,ocr_engine,output_file,extracted_text
Menu_Restaurant_029.jpg,Tesseract OCR,Menu_Restaurant_029_tesseract.txt,"WwARM UP

CHEESE FRIES

queso cheddar y Dacon bits

MOZZARELLA STICKS

SALCHIPAPAS LUCY

PAPAS FRITAS

PAPAS FRITAS LUCY
LUCY SALAD

ONION RINGS

PAPAS REJILLA

PAPAS FRITAS XL

PAPAS FRITAS LUCY XL

KIDS

CRISPY CHICKEN NUGGETS

Con papas fritas

2 MINI CHEESE BURGER

Con papas fritas

MILKSHAKES

MILKSHAKE DE OREO
MILKSHAKE DE VAINILLA
MILKSHAKE DE FRESA

MILKSHAKE DE CHOCOLATE

.

Ne

v —

—

í |

JUICY PRIME

BURGERS

CUALQUIERA SE PUEDE CONVERTIR AL PLATO

| |

| WAGIU
UPGRADE

¡

OCEc

JUICY LUCY

Rellena de cheddar, cubierta de
suizo, onion rings, tomate,
lechuga y lucy mayo

CLASSIC ANGUS
Tomate, lechuga, cebolla,
píckles y lucy mayo

CHEESE BURGER

Queso cheddar y suizo,
tomate, lechuga, cebolla,
pickles y lucy mayo

BLT

Tocíno ahumado, queso cheddar,
cebolla caramelizada, lechuga,
tomate y lucy mayo

BENEDICTINA

Huevo fríto, tocino ahumado,
queso cheddar, tomate, lechuga
y salsa lucy benedict

SWISS MELT

Queso suizo, champiñones
salteados y cebolla caramelizada

HICKORY BURGER
Cubierta de cheddar, tocino
ahumado, salsa hickory bbe,
cebolla blanca, pickles
picantes y mayonesa

KOREAN BURGER

Cubierta de bbq ortental, Kimchi
slaw, mayo de ajo picante, kiuri
y semillas de ajonjolí

OKLAHOMA BURGER ÓY

Doble smash, cebolla, píckles,
queso cheddar y lucy mayo

SWEET BURGER (Y

Queso suizo, chorizo parríllero
con cebolla caramelizada y tomates
confitados, salsa bbq, jalapeños
encurtidos y mayo tocino.

CRISPY CHICKEN

SANDWICH

CRISPY WHAT

29.98

38.98

38.88

Pechuga de pollo crispy, con queso suizo y
tocino crocante, lechuga americana, tomate,
pepinillos encurtidos y salsa honey mustard

POLLO PARTY

Deshilachado con mayonesa, cheddar
derretido, papas al hilo, lechuga
amerícana y salsa golf

GUACAMOLE CHICK

Pechuga de pollo crispy, guacamole,
cheddar, tomate y lechuga

smasH E

CUALQUIERA SE PUEDE CONVERTIR AL PLATO

VUÉLVELA DOBLE + $/6.00

SMASH BURGER 21.98

Queso cheddar, tomate, cebolla —
caramelizada, lechuga y lucy mayo

22.98
CHEESE SMASH ó v

Queso cheddar, tomate, cebolla,
lechuga, pickles, mostaza
y lucy mayo

SMASH MELT ( 23.98

Queso suizo, champiñones salteados
y cebolla caramelizada

TO SHARE E7y

WINGS AND BONELESS 98.08
TO SHARE

Buffalo wings, bbq boneless, papas
fritas, onton rings, nachos con
cheddar, salsa ranch y smoked bbq.

THE JUICY LUCY PLATTER 120.08

Costillitas bbq, buffalo boneless,
papas frítas, choclito americano,
coleslaw, onton rings y salsa ranch

BABY BACK RIBS ( 5_5._80 )

Costíllitas en salsa bbq,
coleslaw y papas fritas.

saLaos E

CRUNCHY SALAD ( 29.98)
3 tenders piícados de pollo crispy 0 a

la parrílla, lechuga, choclito

amerícano, col morada, tomate, palta,
crispy oníons y salsa honey mustard.

TROPICAL SALAD ( 26.98

3 tenders pícados de pollo crispy a a la
parrílla, bañados en salsa agrídulce más
ajonjolí, lechuga, coleslaw, piña,
kiurí, tomate, críspy oníons y palta.

POSTRES

BROWNIE CON HELADO
CHOCODARKNESS

BROWNIE CHEESECAKE
OREO CHEESECAKE —
CRUMBLE DE MANZANA
"
Menu_Restaurant_009.jpg,Tesseract OCR,Menu_Restaurant_009_tesseract.txt,"——— -

&RUA N'.'ITO.¿

LOMO SALTADO
Con arroz y papas ” l
fritas

TALLARÍN
CONPOLLO AO —

y V . a OOO TI TT TT ” %¡'
_F ('um_¡le o “:' P0|.LÚ SALTADÚ(209
LOMO SALTADO Con arroz y papas
| ¡ Fa y pap

CHAUFA DE POLLO
(200 gr. filete de
pechuga)................. s 267

FETUCCINI VERDE
CON MILANESA<200 gr)
Fetuccini verde con —
- milanesa de

MILANESA DE —

20097

' MILANESA DE POLLU
ALO E(200 gr) v
Con arroz, platano,
huevo frito y papas

fritas....... —
ANTICUCHOS

02 palitos de anticuchos
+ papas fias......s 29ºº

MILANESA DE POLLO ALO POBRE — %TLIIFI5?TIÍXUSS CON

02 palitos de *
anticuchos + papas .
fritas + mollejitas..s 35

Postres

VOLCÁN DE CHOCOLATE con heladow14ºº

E CHUARITOS 10 Unids, con S
manjar blanco 12
| HELADOS

01 Bola 02 Bolas 03 Bolas
s/ 5, s/ 9 s 14

vO Lb AN | (con fudge y galleta oreo)

"
Menu_Restaurant_011.jpg,Tesseract OCR,Menu_Restaurant_011_tesseract.txt,"RAVIOLES

e : a de CAYNE..

.

1.
:::::::::::::::::::::::::::

::::::::::::::::::::

. % 8 Alo Alfredo con

x UN bife argentino..——« 51:
N A Alahuancaína con lome
- fino a la parrilla........» 61

/ a
/4 chorizo.

' __

FETUCCINTA LA HUANCAINA CON LOMO FINO

, RUSTICA
as - — .5 ! Jamón, tocino, filete de al SPAGUETTIS
e “ d E pechuga de pollo, En salsa de carne.....s 2
* / Ry _ T *Z cabanossi, mozzarella y |
_ a « ME Galsaranchera. | A lo Alfredo....................s/ €
A — Z Ze ancaí
— m MN METRO METRO N | A la hu na.... —
— D EUN 269 -948%

— RUSTICA

EN ITALIANA 9 nrEpientes
C A NN Chorizo español, chorizo | — "" A
k . ME s parrillero, tocino, cabanossi, f a E$Peual_,

uuuuuuuuuuuuuuuuuuuuuuuuuuuuu 00 00DDON

Cddd
OORE CCENES CN

- NA . : ,
U a A A pimiento, aceitunas verdes, — »
O aP Y piña, champignones y CÍ N _ …ºº'*.…, ,

f py = a mozzarella.

a

y

— 1/4 1/2 j. -
_ _¡___,/ = ""7) METRO METRO | $ …

TALIANA ""26 48

Shampignones

..... - L » _ y
l Za Y M0772rela
» N
N r > U
"
Menu_Restaurant_010.jpg,Tesseract OCR,Menu_Restaurant_010_tesseract.txt,"N —

TN m
PARR!LLA

cosmus S BB0

a—íg""x:…wx itas + ensal: m
L'[ 'Lb 'v S ¡5
í[¿L C K.373 o + molleií

chorizo par

enc=

— N -+ ensalada fritas + alada......
LOMO FINO Z JJUEÍÁ3 SA y U0…¿m 1 J >…í
PN EA 5A J—N…ºw “ , P o ala br
¡ == -W'“'/ 5ñ L;_“'3““'…JJ—A—J [J'IÍ ,*¿/ Í Í ¿íu_¡,:c'L Í

e 'F—
= “º“33 … Cí…€.a<íj_ cha

L.

y vf3f?L*ch

'…Uf4 CHOS

£d% A f r n :

'U ;LUF …L»8 CON

eo S) 3i»á""'

ESRI A MUSTRITU BRASA

— wnr“;&&¿a
D D AE 20 Fº“ººíuwº

EA racrnenannnanea ann SÍ

FILETE PARRILLERO
cfu_d : pechu …_
' o T N €“Í1£ÚGÍEE=Í— chorizo
— | N parrilero + papas
( ; ""… UL€CCX“*C""E%*9C…… ""
ai1 ALO POBRE

—_Xá *N<..º»¿¿'¿3 ºfr …Í…Fí … fVT

P á“— ensalada …………rf©í

La —

1 ¡ LC*crrrnmmrmmrc…r

*E7 FILETE3 SABORES
, | ¡ | Emghv anticucher
+ filete de pollo( gr | l x_: “E ensalsa (ááfmºrá%gm
+ 2 chorizos - | ; — » E x—_'<'… …w bba Dq 0007

+ mollejitas (250 9 — 1| - Ed ritas + ense

+ 2an?cuchosg | . FILETE PARRKLLERO_ % ET qw ,
+ papas fritas T p - — LETE RÚSTICO
+ ensalada................-134% N —« : 4 | MW¡'”G … vºW

COMPLEMENTOS
5£.…º'í———————d

"
Menu_Restaurant_012.jpg,Tesseract OCR,Menu_Restaurant_012_tesseract.txt,"CON 6 SABORES U
DIFERENTES!!! 3 _

"
Menu_Restaurant_013.jpg,Tesseract OCR,Menu_Restaurant_013_tesseract.txt,"L
y
l
s
s
3
E
z
E
g
:
!-t
E
E%
H
?¡
5
E
=
=
-
1
o
2
wn
s

—

V
O
Co
W'.
0)
|

Y

|

N

4

Ve
A

""vdo? vayo 704210 NOIVASDAR

COPA DE DEGUSW'ACIÓN DE VINOS

TABERNERO

Y91HI 30 VION3193dX3 Y?
14

A DD
Ey

mINI 0105 SON

l—

a svao> £ SY E
ei

ro » »0 NOIDVISND30 3
. ——— —

— ""U »
"
Menu_Chifa_003.jpg,Tesseract OCR,Menu_Chifa_003_tesseract.txt,"y HONC KONE
Market =

E » >
Ziraflores =7

BAPO
CONCELADOS

WANTAN
Delicioso bocadito relleno, Bocadito frito con el relleno
pollo rewenvrt4eltolen masa especial de bapo, presentado
d echos al vapor. en su forma tradicional.
12 ud. Incluye salsa Hoisin. 10 ud. Incluye salsa tino tamarindo
/ 9900 S 00

GYOZA SPRING ROLLS ,

Empal |
—ooífág%%(rj ngsngg%¡&ellenodde Rollos de masa de arroz crocante
r a en dos rellenos de chancho, verd y
pos p U una textura especias chinas. — ""* Y
12 ud. Indluve salsa sillao. 6 ud. Incluye salsa tipo tamarindo.
1i CEE ACEN
o NO|
“ 200 Y eo

MINPAO BEAN
ico bollo '
_6ud. relleno de fráá?€8|€á%_
51 At.o9 5d

"
Menu_Restaurant_021.jpg,Tesseract OCR,Menu_Restaurant_021_tesseract.txt,"Cafetería

192

Agua de mesa c/s gas

Agua mineral Premium Andea c/s gas
Chicha Morada

Té helado .

Coca Cola, Inka Cola, Fanta o Sprite
Limonada Lemonad:

Limonada Frózen

Frozen de frutas

1
n

—

_

o

o

1
a

C
N

Infusiones:
Té, manzanilla, hierba luisa, anís, mate de coca

yca mate or aniseed

» , U

Espresso o Americano: Black coffee
Descafeinado: Decaffcinated

Café con leche: Cortado: Coffee latte Coffee / milk
Cappuecino

lee Cappuecino Frappé

Con crema Chantilly
re.an

CLappuecino l

Café Iv€xlzl.l ti hocolate

Café con Licor
Coffee with liquour

O

8

10
10
10
12
14
14

15

Papaya, Piña, Naranja, Mango, Melón,
Plátano o Maracuyá

Papaya pineapple, orange, mango, melon, banana

or passion fruit

Surtido de frutas

Mixed Fruit Juice

Fresa, Durazno o Lúcuma con leche

Strawberry, Lucuma

Especial de frutas con Leche y Algarrobina

With Milk and Algarrobina

S/.

13

14

16

18

Miraflores Coffee:

Coffee, Bailys, amaretto, cacao cream and whipped cream

Irish Coffee:
Coffee, Scotch Whisky and whipped cream

Café Glacé

Coffee and ice cream

Ice Cappuecino con Baileys

23

23

23

24

"
Menu_Restaurant_020.jpg,Tesseract OCR,Menu_Restaurant_020_tesseract.txt,"» . /

P08tres

Esserts

Crema Volteada S/.20 —
Smoothy caramel cake.
Suspiro a la Limeña 24 s
Condensed milk, topped with merangue.

Arrozco'n[_echey
Pie de Limón o Manzana 22 iii
Lemon or Apple pie.
Crocante de Lúcuma 24
Typical Peruvian fruit.
Turrón de chocolate con bola de helado 23 7
Peruvian chocolate cake with vanilla ice cream.
Arroz con Leche y Mazamorra morada 20 —l
Sweet milk rice and purple corn sweet
Pie de Pecanas con Helado 26

Pecan pie with ice cream

Iee Cream sundae (vanilla or chocolate)

Milkshakes de sabores variados 20 w E ,¿3>

Milkshakes Flavours. N

Copa Romanoff de fresas y crema 29 “&_5-=:=:—¿' j

Strawberries and whipped cream.

S/.
Sundae de vainilla o chocolate 26 & sanara

Banana Split 29

Copa Parquetito 27
Whipped cream, fudge, caramel and biscuit.

Copa Sundae

Copa Baileys con helado de café 27 - !

Coffee ice cream with Baileys

"
Menu_Restaurant_019.jpg,Tesseract OCR,Menu_Restaurant_019_tesseract.txt,"Hamburguesa

Pollo saltado a la Criolla |
Flambeado al wok con cebolla, tomate, algo de vinagre y sillao
Sale con arroz blanco y papas Astas.natal

Sautéed diced chicken, onions, tomatoes, rice and french fries.
Sa

Tallarín Saltado de Pollo a la Criolla

Chicken with spaghetti with onions and tomato

Pechuga de Pollo Maryland
Acompañado con arroz blanco y papas doradas. .
Pechuga de pollo en salsa bechamel con choclito salteado y espinacas

Chicken Maryland style

Milanesa de Pollo f |
Frita en mantequilla, queso parmesano con papas fritas nativas
y ensalada de legumbres.

Breaded chicken covered in parmesan cheese with french fries and vegetables

Pan con Chicharrón con sarsa Criolla

Pork sandwich with onion sauce

Pollo Especial gratinado
Con Pollo, queso edam, jamón inglés, champiñones. Gratinado

Chicken, Edam cheese, ham, mushrooms, and mozzarella cheese gratinated in pita bread.

Mixto Caliente

Ham and cheese sandwich.

Triple Clásico

De Palta, Huevo duro y tomate
Avocado, boiled egg and tomato.

Triple de Pollo, Huevo y Palta
Chicken, egg and avocado.

Mixto Caliente Súper Completo
Jamón, Queso más huevo frito y tocino
Ham and cheese sandwich with egg and bacon

Sánguche de Milanesa
Milanesa de res, tomate, lechu

a, cebolla co | y
Breaded beef fi E n salsa pesto en pan francés

llet, tomato, lettuce, onion with a pesto sauce.
Hamburguesa Clásica

Beef Hamburger with tomato, onion and lettuce. Native fries

Hamburguesa Royal
Con huevo frito y queso Edam
Beef Hamburger with edam cheese and egg. Native fries

Club Sandwich

Pollo, jamón inglés, queso Edam, huevo frito

Chicken, ham, Edam cheese, bacon, fried C an tocino y tomate

48

46

45

de

24

28

25

23

25

32

30

35

36

40
"
Menu_Restaurant_018.jpg,Tesseract OCR,Menu_Restaurant_018_tesseract.txt,"jaraDEe UE SUIINA — < M
clara de huevo hielo

canela

eN IENTA

Ají de Gallina
El tradicional, servido con arroz blanco

Slices of chicken breast in a creamy sauce with rice.
Seco de Res con Tacu-Tacu de frejol canario

Fried rice and beans with beef stew in a green cilantro sauce.

Adobo de Cerdo a la Cusqueña
| Servido con camote y arroz blanco

Pork stew Cusco siy'|L'

Arroz con Pato a la Chiclayana

Pato macerado en cerveza negra y

culantro, acompañado con arroz a la Chiclayana
Duck with green rissotto Chiclayo style.

Lomo Saltado a la Limeña

Strips of beef u ith onion, tomatoes native fries and rice.

Seco de Cabrito a la Norteña
Con yucas doradas y arroz.
Goat cooked in the typical Northern Peruvian style with yuca

Cuy Andino frito
Entero. Acompañado c/arroz con choclo y papa dorada
Andean Guinea Pig with rice and corn

*Frejoles con Tocino
*Seco Norteño
* Adobo de Cerdo
* AJÍ de Gallina
y Arroz Blanco (2)

…, Lomo Saltado con Quinotto a la Parmesana
Fusión del clásico lomo saltado con nuestra quinua de los andes.

Beef tenderloin with quinoa risotto

; Gnocchis con Ají de Gallina
Gnocchis in “ají de gallina”

E Milanesa de Res con Spaghetti al Pesto y huevo montado
Beef with Spaghetti in Pesto sauce.

Bisteck a lo Pobre

Bife con Huevo montado y plátano frito, servido
con arroz y papas fritas nativas

Grilled steak with french fries, banana, rice and fried egg,

|

p

|

Í=

A

% Pollada Peruana a ra
Filete parrillero de pollo macerado con panca, achiote y chicha de jora e

| acompañado de papas doradas, choclo y ensalada mixta
Peruvian spicy chicken with potatoes, corn and salad.

.

y Lomo Saltado de Res con Tacu Tacu Montado 66

” Tacu tacu with Lomo Saltado
"
Menu_Restaurant_017.jpg,Tesseract OCR,Menu_Restaurant_017_tesseract.txt,"Ae NUEVO

Pes .
Seafoocdadºs y Mariscos

Pescado estilo Amazonas

Arroz con Mariscos

Sudado de Pescado

Pesca del día cocinado lentamente en cebollas, tomates,
chicha de jora y chilcano de pescado con yucas y arroz blanco

Steamed Fish with spices, onions and rice.

Pescado estilo Amazonas

Filete dorado y crocante, cubierto con plátanos gratinados en
azúcar rubia, con salsa de cocona y yuca frita.

Grilled fish co ered in grated banana with “cocona” sauce and fried yuca

Cau Cau de Mariscos
Mistura de mariscos servida con una salsa a base de

ají amarillo, papa, palillo, hierbabuena y vino blanco

Traditional peruvian seafood and herbs stew .

Arroz con Mariscos
Puro sabor marino

- : -
Sautéed sea food with red rice

Pescado al Ajo con Langostinos
Filete de pescado bañado en láminas de ajo fritas

en mantequilla, vino blanco, alcaparras con arroz y salsa criolla

Fish with crispy ¿,¿.qz¡». and shrimps

Arroz Chaufa de Mariscos

Fried Rice with se afood chinese stvle

Pescado en salsa de Cangrejo
Filete de pescado al vapor, bañado con una salsa

a base de pulpa de cangrejo gratinada

Fish filet on crab sauce

Tacu Tacu de frejol con Picante de Mariscos

Sea food accompanied with rice and beans

Pescado a lo Macho
Un clásico con todos los mariscos del Mar de Grau

Grilled fish in a seafood stew with rice

Trucha Andina con mix de Rocotos y Muña
Con puré de papa y queso andino Paria

Grilled trout with chili pepper and andean
herbs, mashed potato with cheese

Pescado saltado a la Oriental

Pescado cubierto de un saltado de langostinos y verduras
crocantes al mejor estilo oriental, acompañada de chaufa casero

Qur version of a thai fish dish, with fried rice.

- 46

55

50

56

56

49

58

52

59

58

54

— 2—

|
f

,
d
"
Menu_Restaurant_016.jpg,Tesseract OCR,Menu_Restaurant_016_tesseract.txt,"Tiradito Nikkei

Finas láminas de pescado bañadas en limón, aceite de ajonjolí,

sillao, ají limo y cebolla china.
Slices of fish marinated in japanese style

Tiradito a la Crema de Ají Amarillo

Slices of fish marinated in lemon juice anc yellow chilli.

Cebiche de Champiñones y Alcachofas

Dados de alcachofas y champiñones bañados en leche de tigre
y ají amarillo acompañados de choclito y camote glaseado.

Mushrooms and artichoke cebiche

Cebiche de Pescado o Mixto

Classic cebiche of fish or seafood marinated in lemon juice

Causa Acevichada
Fish cebiche on mashed potato causa

Cebiche Carretillero
Pescado, pulpo, leche de tigre al ají amarillo, dados de palta
y chicharrones de calamar

Market sty le C CbíchC

Cebiche de Pulpo y Pescado

Fish and octopus cebiche

Tamalito Criollo de Maiz con sarsa criolla
Mashed corn Tamal stuffed with pork

Papa a la Huancafna
Potatoes with peruvian huancaina sauce

Palta a la Reina rellena con ensalada de papa y Pollo

Avocado stuffed with chicken, potato and mayonnaise

Causa de Pollo a la Limeña
Potato stuffed with chicken and avocado

Rocoto Relleno a la Areg

Acompañado con pastel de papa _
Rocoto stuffed with minced meat Arequipa Style

Conchitas a la Parmesana (6)

Grilled scallops covered in parmesan cheese

Pulpo al Olivo

Octopus in black olive sauce.

Causa de Langostinos en salsa Golf
Tower of mashed potato with shrimps-

Palta rellena con Pulpa de Cangrejo Y Choclo

Avocado stuffed with crab and corn

Papita Rellena
Tradicional papita rellena sobre cama de huancaína
- Stuffed potato with ground beef and huancaina sauce

uipeña con queso andino gratinado

48

40

52

52

55

56

24

26

30

32

32

40

40

39

39

26

Cebiche
de Pescado ""w

apa a la Huancaina

"
Menu_Restaurant_015.jpg,Tesseract OCR,Menu_Restaurant_015_tesseract.txt,"Crema de Verduras

Ensaladás** *

— Salads

j iñ 30
Crema de Verduras ó Champiñones
Soup of the day of vegetables or Mushrooms
i 32
Menestrón Criollo
Una receta italiana que llegó al Pert.
acompañado con zanahoria, queso y

Peruvian minestrone

Concentrado de carne
habas aromatizados con albahaca.

Sopa a la Criolla 34

Peruvian st_vle beef soup

Chupe de Pescado 36

Fish soup Lima style

Parihuela de Mariscos con Cangrejo Reventado
Sea food soup

45

S/.
Ensalada Verde con QuinuaQ 30
Espinaca, Champiñones, Lechugas orgánicas, Quinua, Palta, Albahaca,
Huevos duros y espárragos con vinagreta de la casa.

Lettuce, mushrooms, spinach, basil, asparragus, avocado, quinoa and egg.

Amazonas ye 30
Lechugas orgánicas, chonta, palmitos, espárragos,

palta, pimiento, cebolla, queso y chalaquita de cocona

Lettuce, spinach, basil, asparragus, avocado, bell pepper,

onions, andean cheese and cocona.

Miraflorina 30
Lechugas, pollo, apio, tomates confitados, zanahoria rayada,
espárragos, queso andino y pecanas acarameladas.

Lettuce, slices of chicken, celery, tomato, carrot, asparragus cheese and pecan nuts

Ensalada César con Pollo 30
Lechugas orgánicas, croutones, filete de pollo a la plancha,
queso parmesano y anchoas, acompañado con nuestra salsa César.

Lettuce, croutons, chicken, parmesan cheese, accompanied

with our cesar dressing

Campesina 32
Lechugas, espinaca, palta, alcachofa, espárragos, champiñones,
filete de Pollo y pecanas con aliño honey mustard.

Lettuce, spinach, avocado, artichoke, asparagus, mushrooms, caramelized
pecans, crispy chicken breast with a honey mustard dressing

— — EO C A S U C A .
"
Menu_Restaurant_014.jpg,Tesseract OCR,Menu_Restaurant_014_tesseract.txt,"I
l
l

Yuquitas fritas con Salsa Huancaína —
Yuca chips with Huancaína sauce

Tequeños de Queso Andino con salsa Guacamole

Fried Andean cheese fingers with an avocado sauce 33
Anticuchos de Corazón de Res (2)
Marinated peruvian grilled beef heart 35
Tequeños Rellenos de Ají de Gallina
Fried wonton sticks filled with aji de gallina on guacamole sauce a
Parrilla Caliente de Vegetales al Grill =
Alcachofas, champiñones, zucchini, brócoli, pimientos, cebollas, vainita y zanahori e
Grilled artichokes, mushrooms, zucchini, carrots, broccoli, bell peppe aná a_""3 oria

€rs omons
Chicharrón de Pechuga de Pollo
Deep fried crispy chicken 40
Causa de Langostinos en salsa Golf 39
Tower of mashed potato with shrimps.
Mix de Anticuchos Peruanos 45
De Bife, de Corazón de Res y de Pollo ()
Anticuchos mix
Chicharrón Mixto de Calamares y Pescado 58

Deep fried fish and calamari

Ronda Caliente 59
Bolitas de Yuea rellenas de queso, tequeños de ají de gallina,
champiñones crocantes con salsa Huancaína y crema de rocoto
Balls of yuca with cheese, fried mushrooms and tequeño SUCKs
on Huancaina and chilli sauce
Piqueo Criollo e
Papita rellena, anticucho de Corazón, anticucho de Pollo,
tamal criollo y sarsa criolla ,.
Stuffed potato, beef heart and chicken “anticucho”, green “tamal
accompanied with creole sauce
65

Antojitos Peruanos £ ""
Tortillas de Lomo saltado, tequeños rellenos de Aji de Gallina,

boliyucas rellenas de queso y enrollados de Pollo con Tocino
Peruvian sortiment of appetizers -
Ae hac ostinos y dos brochetas de pescado —

párragos y champiñones

Pulpo, calamares, conchas, lang M
en salsa anticuchera, acompañados con choc 0,

Parrilla Marina

Seafood grill E
i ino Frío _ a
P¿W$?Pt;cña::t;unlpo al Olivo, Causita rellena de pulpa de cangrejo y Pa
e : y
Fish Cebiche, octopus in olive sauc5 mashed potato
stuffed with crab and avocado -

… dex:ca.60. ¡_Í;I;sbnºs al panko y Conchitas a la parmesana,
servidos frita
Deep fn:n ñ£hn'm'> and scallops with parmesan and yuca

-
"
Menu_Restaurant_023.jpg,Tesseract OCR,Menu_Restaurant_023_tesseract.txt,"JÁGERMEISTER

SHOT JÁGERMEISTER -18 35 | MONKEY 47

RONDA MEISTER (6U) 204 | BEEFEATER 24

BOTELLA 380 | BEEFEATER PINK
BEEFEATER BLOOD ORANGE

BEEFEATER LONDON DRY
PISCO PURO 250

MOSTO VERDE 300

TEQUILA ABSOLUT ELYX
1800 CRISTALINO ABSOLUT 300

PEARS, LIME, MANDRIN, RASPBERRI
1800 REPOSADO ABSOLUT 280

ALTOS TEQUILA PLATA e —
ALTOS TEQUILA REPOSADO —

TEQUILA OLMECA BLANCO VINO EL COTO CRIANZA tivro — 121 “a

TEQUILA OLMECA RUBIO VINO EL COTO VERDEJO sLanco — 95

VINO EL COTO TEMPRANILLO — 92
Y GARNACHA rosano

LA HECHICERA 550| CHANDON EXTRA BRUT 250 facuyá)

HAVANA SELECCIÓN 450 | FERNET BRANCA 280
DE MAESTROS

HAVANA CLUB 300
RESERVA 7 AÑOS

ROYALE SALUTE 21 AÑOS — 2000 — CHIVAS REGAL XV 500
CHIVAS REGAL ULTIS XX — 1700 CHIVAS REGAL EXTRA 13 AÑos -400
CHIVAS REGAL 18 AÑOS 600 CHIVAS REGAL 12 AÑOS 350

"
Menu_Restaurant_022.jpg,Tesseract OCR,Menu_Restaurant_022_tesseract.txt,"TEQUEÑOS
ALITAS

(Plain o bbq o buffalo o maracuyá)
CHICHARRÓN DE POLLO
Y PAPAS FRITAS

(Plain o bbq o buffalo o maracuyá)

CÓCTELES DE AUTOR | JÁGERN

DAVID — SHOT JÁGE!
Ron Havana Añejo, Ron Myer 's,

Jagermeister, Mango y Cítricos, RONUA MEI
BLACK MARGARITA BOTELLA

Tequila Olmeca, Triple Sec,
Sinsonte, Limón y Carbón Activado.

LA CHINA

Vodka Absolut, Lychee, Peach Tree,

SALCHIPAPA CLÁSICA
Cítricos y Aguamiel.
SALCHIPAPA A LO POBRE CAMILA

BEBIDAS y Albahaca

RED BUU. Ron Havana Club, Disaronno, Coco,
Energy Drink, Sugar Free, Piñ y Ginger Ale.
Tropical Edition, Red Edition

LIMONADA AFRODITA

TÚNICA Sandía, Limón y Tónica.
GINGER ALE LA MORENA

SBDA P…K y Tónica.

GASEOSAS GRANNY SMITH
AGUA C/S GAS Jack Daniel s Apple, Vermouth Dry

TEQUILA 1800

JÁGERMEISTER

WHISKY CHIVAS 12 AÑOS MACIONALES
TEQUILA OLMECA PILSEN, CUSQUEÑA

PISCO PUR
Gin Beefeater, Aperol, Limón, Fresas Mus-… VE
AMARO - TEMIN
TEQUI
1800 C
Gin Beefeater, Triple Sec, Disaronno, k1
- 1800 RES
Licor 43, Vodka Absolut, Café, Piña ALTUS TE
ALTOS TE
T TEQUILA
Manzana, Limón y Cava.
EL VIRREY TEQUILA
Pisco Fatwash Chocolate Bitter, —
Licor 43, Matacuy, Naranja y Cacao. RB N
l___
LA HECI
HAVANI
DE MAÉ
IMPORTADAS HAVAN,

PISCO DE LA CASA CORONA, STELLA

CÓCTELES CLÁSICOS ¡

CUBA LIBRE MOJITO 39 NEGRONI

CHILCANO PIÑA COLADA 33 GIN TONIC 38

Piña colada virgen s/22
VODKA TÓNI oscow wuLE — 39 - EPEALON —

| 30
PISCO SOUR APEROL SPRITZ -—-32 - MATERMELON UN

*Pizzas, sopas, smash burgers

y más en el primer nivel.
TR
E É m m

RESER!

ROYAL
CHIVA
CHIVA

m

-

E* *
"
Menu_Restaurant_025.jpg,Tesseract OCR,Menu_Restaurant_025_tesseract.txt,"e

D
avena Af
neister,

K MAR
Olmecz
e, Limó

bsolut,
y Aguar

yuI

— —

— s daÑ

“ PLANCHADOS

MIXTO 16.9
Pan de camote, salsa secreta, doble
smash y doble queso
Sweet potato bread, secret sauce, double smash,
and double cheese.

MIXTO BURGER MELT

Pan brioche tostado relleno de smash
burger con queso y dip de salsa secreta.
Toasted brioche bun filled with a smash burger, cheese,
and secret sauce dip.

15.9

Tortilla tostada rellena de tomate , lechuga,
boneless de pollo , quacamole y tocino.
Toasted tortilla filled with tomato, lettuce, boneless
chicken, guacamole, and bacon.

WRAPCLASICO 24
Tortilla tostada rellena de lechuga tomate,
boneless , queso cheddar, salsa secreta.

Toasted tortilla filled with lettuce, tomato, boneless
cheese, cheddar cheese, and secret sauce.

DOGS

BBO 24

Pan brioche, salsa BBQ, col slaw salad,
poro frito.

Brioche bun, BBO sauce, cabbage slaw, fried leek.

MEXICAN 18.9

Pan brioche, salsa secreta, guacamole,
tocino, pico de gallo.
Brioche bun, secret sauce, guacamole, bacon, pico de gallo.

AGACHADITO

Pan brioche, salsa secreta, plátano frito,
cebolla caramelizada, huevo frito, queso.

Brioche bun, secret sauce, fried banana, caramelized
onion, fried egg, cheese.

18.9

ADICIONALES

Limonada

BEBIDAS

Smash Tropical
Piña, maracuyá,hierba buena y toque de limón
Pineapple, passion fruit, mint and touch of lemon.

Pink Lemonade

Fresas frescas, limón, soda, hojas de menta.
Fresh strawberries, lemon, soda, mint leaves.

Soda italiana de frutas

Pulga de fruta, agua con gas y menta ,
(Sabores: Mango, frutos rojos o maracuyá)

Fruit pulp, sparkling Water, and mint.
(Flavors: Mango, red berries, or passion fruit)

Blue Lemon Jam
Limón, arándanos y miel
Lemon, blueberries and honey.

Frozen

Fresa, mango o maracuyá
Strawberry, mango or passion fruit.

Limonada

Caseosas

Aguac/sgas

Porción de papas 12
"
